season,rule,pair_id,celebrity_name,p_win,p_top3,expected_rank,expected_survival_weeks
2,percent,6,Jerry Rice,0.0,0.0,6.79,4.1
2,percent_save,6,Jerry Rice,0.0,0.0,7.57,3.04
2,rank,6,Jerry Rice,0.0,0.0,6.32,4.63
2,rank_save,6,Jerry Rice,0.0,0.0,7.35,3.24
4,percent,9,Billy Ray Cyrus,0.0,0.0,8.57,3.43
4,percent_save,9,Billy Ray Cyrus,0.0,0.0,8.37,3.63
4,rank,9,Billy Ray Cyrus,0.0,0.0,8.18,3.82
4,rank_save,9,Billy Ray Cyrus,0.0,0.0,8.01,3.99
27,percent,10,Bobby Bones,0.0,0.0,10.8,1.2
27,percent_save,10,Bobby Bones,0.0,0.0,10.82,1.18
27,rank,10,Bobby Bones,0.0,0.0,10.82,1.18
27,rank_save,10,Bobby Bones,0.0,0.0,10.94,1.06
