partner,effect
Derek Hough,0.7500389292636352
Artem Chigvintsev,0.6024285193947769
Damian Whitewood,0.5760658025683926
Valentin Chmerkovskiy,0.43549847649660794
Alan Bersten (Rashad Jennings week 9),0.36675283958434407
Maksim Chmerkoskiy,0.3535732349018519
Kym Johnson,0.34975536050260225
Sasha Farber,0.31775429787274034
Charlotte Jorgensen,0.31756160768201747
Mark Ballas,0.3160386545500811
Daniella Karagach (Rumer Willis week 9),0.28895021245452057
Witney Carson,0.2697740079202349
Nick Kosovich,0.2595545600106701
Cheryl Burke,0.25006094789916383
Pasha Pashkov,0.23751023758228226
Tony Dovolani,0.23553845687096955
Val Chmerkovskiy,0.2351889612656898
Dmitry Chaplin,0.1700233483397059
Lindsay Arnold,0.16503344082227803
Val Chmerkovskiy (Joey Graziadei week 9),0.1559732367660969
Brandon Armstrong,0.14150968840363598
Allison Holker,0.14077430419732392
Jonathan Roberts,0.1287397288839185
Corky Ballas,0.12200978094994322
Tristan MacManus,0.11337275834244422
Ezra Sosa (Apolo Anton Ohno week 9),0.1011112518658804
Sharna Burgess,0.08465940365182348
Peta Murgatroyd,0.06952411659041091
Daniella Karagach,0.06856308537955727
Gleb Savchenko,0.049627620199058385
Inna Brayer,0.014148429675630876
Alan Bersten,0.01088224012854349
Henry Byalikov,0.010845711329156557
Julianne Hough,0.005545248925535887
Brian Fortuna,1.1798222667276623e-15
Witney Carson (Xoshitl Gomez week 9),-2.6912442744093317e-16
Ezra Sosa,-4.863462867325435e-15
Fabian Sanchez,-0.01745457505132784
Emma Slater,-0.04474656056010183
Karina Smirnoff,-0.05754179733291611
Jesse DeSoto,-0.07230066810623235
Anna Trebunskaya,-0.08199782893435073
Edyta Sliwinska,-0.13875638523308395
Alec Mazo,-0.1537113111716638
Louis van Amstel,-0.15741898449169092
Kym Herjavec,-0.18305916469148692
Jan Ravnik,-0.1970925183071941
Jenna Johnson,-0.1999707606414714
Britt Stewart,-0.23267472474923892
Keo Motsepe,-0.27139466986836813
Chelsie Hightower,-0.3336871959425766
Andrea Hale,-0.3381956822963142
Lacey Schwimmer,-0.36774807568993595
Emma Slater/Kaitlyn Bristowe (week 9),-0.3697469846256322
Tyne Stecklein,-0.4069196362713925
Anna Demidova,-0.6402726362721887
Rylee Arnold,-0.6637097135607042
Koko Iwasaki,-0.7247280451589521
Elena Grinenko,-1.0114505922003265
Ashly DelGrosso,-1.049809990114265
